"time","Wright.15.105","GlickLeduc.10.20"
2008-11-25,1.17060759829227,0.640029873663484
2008-12-01,1.53023383984585,1.26909939646608
2008-12-16,2.12036375108928,0.946018643418315
2009-01-28,-0.809552985272138,-0.319124033544244
2009-03-18,4.28745302148823,5.29022900102415
2009-04-29,-0.843206184621238,-0.994228575543553
2009-06-24,-1.29915433684691,-1.04444378092841
2009-08-12,-0.0611134077353537,-0.38704261260556
2009-09-23,0.933052411028656,0.852992041948436
2009-11-04,-0.163301964745053,-0.426317513975013
2009-12-16,-0.314565012001259,-0.490600985727167
2010-01-27,-0.483428517815137,-0.32008717744193
2010-03-16,0.316653662421474,0.14448853428963
2010-04-28,-0.0664178346688289,-0.180967504956566
2010-06-23,0.288468886640188,0.145375715608451
2010-08-10,0.384734657300703,1.03549081572867
2010-08-27,-1.21043796732922,-0.671568490683733
2010-09-21,0.850185780538537,0.09371825028691
2010-10-15,-0.639070969582501,-0.29954986808966
2010-11-03,-1.26067556647713,-1.816921331337
2010-12-14,-0.610013494558746,-0.00916849717928806
2011-01-26,-0.184847059627327,-0.196615068543568
2011-03-15,-0.19856439599317,-0.282275002570779
2011-04-27,0.103937248899719,0.153472013157584
2011-06-22,-0.362910642436424,-0.274178705021646
2011-08-09,0.857578857892227,-0.145727841471029
2011-08-26,-0.447244357549782,-0.035454775748955
2011-09-21,1.13851958662785,1.02204570322076
2011-11-02,0.358601510938289,0.218039559214659
2011-12-13,0.220617781968197,0.372768790313733
2012-01-25,0.423782194703023,0.548864460265122
2012-03-13,-0.535911697292706,0.194295674394664
2012-04-25,-0.419448526561552,-0.259418299069604
2012-06-20,0.103839189350185,0.701616423338989
2012-08-01,-0.294793145652341,-0.179895305326411
2012-08-31,0.466774368429946,0.308523299851012
2012-09-13,-0.913035395805904,-1.39641167783043
2012-10-24,-0.173001054856282,0.0190670915488938
2012-12-12,-0.634470952840846,-0.565447209883119
2013-01-30,0.412857918949215,0.121261770481927
2013-03-20,-0.234212478629263,0.108488679661693
2013-05-01,-0.124388988797119,-0.205266468394425
2013-05-22,-0.645710650481512,0.39956214278909
2013-06-19,-0.811478245178319,-0.767089037791116
2013-07-31,0.967595216930265,0.35799836093895
2013-09-18,2.04505094469402,1.32275459637445
2013-10-30,-0.623219246426757,-0.631251903352342
2013-12-18,0.00104432521010756,-0.160653218888923
